timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,888,Tiny Alliance,3,43,0,1,0,323,480,48 13,31457603
1511549438919,888,Tiny Alliance,3,43,0,1,0,321,481,48 12,31523137
1511549438919,888,Tiny Alliance,3,43,0,1,0,324,480,48 14,31457604
1511549438919,888,Tiny Alliance,3,43,0,1,0,320,480,48 10,31457600
1511549438919,888,Tiny Alliance,3,43,0,1,0,320,481,48 11,31523136
1511549438919,888,Tiny Alliance,3,43,0,1,0,325,477,46 14,31260997
1511549438919,888,Tiny Alliance,3,43,0,1,0,327,479,48 17,31392071
1511549438919,888,Tiny Alliance,3,43,0,1,0,326,479,48 16,31392070
1511549438919,888,Tiny Alliance,3,43,0,1,0,325,480,48 15,31457605
1511549438919,888,Tiny Alliance,3,41,0,0,0,150,425,68 07,27852950
1511549438919,888,Tiny Alliance,3,41,0,0,0,149,425,68 08,27852949
1511549438919,888,Tiny Alliance,3,41,0,0,0,148,424,68 09,27787412
1511549438919,888,Tiny Alliance,3,41,0,0,0,147,424,68 10,27787411
1511549438919,888,Tiny Alliance,3,41,0,0,0,147,423,68 11,27721875
1511549438919,888,Tiny Alliance,3,43,0,1,0,332,472,46 19,30933324
1511549438919,888,Tiny Alliance,3,41,0,1,0,155,425,67 18,27852955
1511549438919,888,Tiny Alliance,3,41,0,1,0,156,424,67 17,27787420
1511549438919,888,Tiny Alliance,3,41,0,1,0,158,423,70 08,27721886
1511549438919,888,Tiny Alliance,3,41,0,1,0,157,423,67 16,27721885
1511549438919,888,Tiny Alliance,3,41,0,1,0,157,422,67 15,27656349
1511549438919,888,Tiny Alliance,1684,41,0,1,0,161,426,70,27918497
1511549438919,888,Tiny Alliance,3,41,0,0,0,158,426,70 05,27918494
1511549438919,888,Tiny Alliance,3,41,0,1,0,157,425,70 06,27852957
1511549438919,888,Tiny Alliance,3,41,0,1,0,158,424,70 07,27787422
1511549438919,888,Tiny Alliance,3,43,0,1,0,323,469,*New City,30736707
1511549438919,888,Tiny Alliance,3,43,0,1,0,323,468,*New City,30671171
1511549438919,888,Tiny Alliance,3,43,0,1,0,321,469,*New City,30736705
1511549438919,888,Tiny Alliance,3,43,0,1,0,320,469,*New City,30736704
1511549438919,888,Tiny Alliance,3,43,0,1,0,318,471,*New City,30867774
1511549438919,888,Tiny Alliance,3,43,0,1,0,319,470,*New City,30802239
1511549438919,888,Tiny Alliance,3,43,0,1,0,318,469,*New City,30736702
1511549438919,888,Tiny Alliance,3,43,0,1,0,316,469,*New City,30736700
1511549438919,888,Tiny Alliance,3,43,0,0,0,326,473,*New City,30998854
1511549438919,888,Tiny Alliance,3,43,0,0,0,325,474,*New City,31064389
1511549438919,888,Tiny Alliance,3,43,0,0,0,325,473,*New City,30998853
1511549438919,888,Tiny Alliance,3,43,0,0,0,324,473,*New City,30998852
1511549438919,888,Tiny Alliance,3,43,0,0,0,319,479,*New City,31392063
1511549438919,888,Tiny Alliance,3,43,0,0,0,319,478,*New City,31326527
1511549438919,888,Tiny Alliance,3,43,0,0,0,318,479,*New City,31392062
1511549438919,Avatar,Dirty Mastiff Cartel,1556,13,0,1,0,334,116,13 N14,7602510
1511549438919,Avatar,Dirty Mastiff Cartel,7582,13,1,1,0,329,135,13 C08,8847689
1511549438919,Avatar,Dirty Mastiff Cartel,7602,13,1,1,0,324,130,13 C06,8520004
1511549438919,Avatar,Dirty Mastiff Cartel,7560,13,1,1,0,323,130,13 C07,8520003
1511549438919,Avatar,Dirty Mastiff Cartel,7602,13,1,0,0,327,132,13 C01,8651079
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,154,170,*New City,11141274
1511549438919,Avatar,Dirty Mastiff Cartel,7616,13,1,1,0,325,130,13 C05,8520005
1511549438919,Avatar,Dirty Mastiff Cartel,8010,13,1,1,0,329,127,13 28,8323401
1511549438919,Avatar,Dirty Mastiff Cartel,69,13,0,1,0,323,119,*New City,7799107
1511549438919,Avatar,Dirty Mastiff Cartel,7616,13,1,0,0,329,132,13 C03,8651081
1511549438919,Avatar,Dirty Mastiff Cartel,7724,13,1,0,0,328,129,13 C10,8454472
1511549438919,Avatar,Dirty Mastiff Cartel,7724,13,1,1,0,329,129,13 C11,8454473
1511549438919,Avatar,Dirty Mastiff Cartel,7616,13,1,1,0,326,130,13 C04,8520006
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,0,0,160,165,*New City,10813600
1511549438919,Avatar,Dirty Mastiff Cartel,8694,13,1,0,0,326,125,13 25,8192326
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,149,170,*New City,11141269
1511549438919,Avatar,Dirty Mastiff Cartel,18,11,0,0,0,153,173,*New City,11337881
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,158,170,*New City,11141278
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,159,169,*New City,11075743
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,0,0,152,173,*New City,11337880
1511549438919,Avatar,Dirty Mastiff Cartel,8076,13,1,1,0,334,129,13 27,8454478
1511549438919,Avatar,Dirty Mastiff Cartel,7602,13,1,1,0,328,135,13 C09,8847688
1511549438919,Avatar,Dirty Mastiff Cartel,7602,13,1,0,0,328,132,13 C02,8651080
1511549438919,Avatar,Dirty Mastiff Cartel,7394,13,0,0,0,329,131,13 002,8585545
1511549438919,Avatar,Dirty Mastiff Cartel,8551,13,0,0,0,328,125,13 26,8192328
1511549438919,Avatar,Dirty Mastiff Cartel,8908,13,1,0,0,327,124,13 24,8126791
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,0,0,156,165,*New City,10813596
1511549438919,Avatar,Dirty Mastiff Cartel,7791,11,0,1,0,159,170,11 000,11141279
1511549438919,Avatar,Dirty Mastiff Cartel,6998,11,0,1,0,153,169,11 001,11075737
1511549438919,Avatar,Dirty Mastiff Cartel,6548,11,0,0,0,156,166,11 12,10879132
1511549438919,Avatar,Dirty Mastiff Cartel,6562,11,0,0,0,160,167,11 13,10944672
1511549438919,Avatar,Dirty Mastiff Cartel,6548,11,0,0,0,160,166,11 14,10879136
1511549438919,Avatar,Dirty Mastiff Cartel,9082,12,0,1,0,225,181,12 000 Seattle,11862241
1511549438919,Avatar,Dirty Mastiff Cartel,8522,12,0,0,0,229,184,12 001 Toronto,12058853
1511549438919,Avatar,Dirty Mastiff Cartel,8842,12,0,0,0,224,166,12 002 Quebec,10879200
1511549438919,Avatar,Dirty Mastiff Cartel,8522,12,0,0,0,230,174,12 003 NorthYork,11403494
1511549438919,Avatar,Dirty Mastiff Cartel,8632,12,0,1,0,216,180,12 004 Redmond,11796696
1511549438919,Avatar,Dirty Mastiff Cartel,8814,12,0,0,0,212,172,12 005,11272404
1511549438919,Avatar,Dirty Mastiff Cartel,8666,12,0,0,0,217,165,12 006,10813657
1511549438919,Avatar,Dirty Mastiff Cartel,7876,12,0,1,0,218,150,12 007,9830618
1511549438919,Avatar,Dirty Mastiff Cartel,7956,12,0,1,0,230,158,12 008,10354918
1511549438919,Avatar,Dirty Mastiff Cartel,8340,12,0,1,0,234,153,12 009,10027242
1511549438919,Avatar,Dirty Mastiff Cartel,8756,12,0,1,0,230,154,12 0090,10092774
1511549438919,Avatar,Dirty Mastiff Cartel,7368,12,0,0,0,250,142,12 0091,9306362
1511549438919,Avatar,Dirty Mastiff Cartel,6826,12,0,1,0,221,155,12 0092,10158301
1511549438919,Avatar,Dirty Mastiff Cartel,9380,12,1,1,0,225,180,12 01,11796705
1511549438919,Avatar,Dirty Mastiff Cartel,8840,12,1,0,0,225,179,12 02,11731169
1511549438919,Avatar,Dirty Mastiff Cartel,9280,12,1,0,0,226,179,12 03,11731170
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,227,179,12 04,11731171
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,226,178,12 05,11665634
1511549438919,Avatar,Dirty Mastiff Cartel,8820,12,1,0,0,226,177,12 06,11600098
1511549438919,Avatar,Dirty Mastiff Cartel,8900,12,1,0,0,225,176,12 07,11534561
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,229,181,12 08,11862245
1511549438919,Avatar,Dirty Mastiff Cartel,8762,12,1,0,0,229,182,12 09,11927781
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,224,176,12 10,11534560
1511549438919,Avatar,Dirty Mastiff Cartel,8688,12,1,0,0,228,183,12 11,11993316
1511549438919,Avatar,Dirty Mastiff Cartel,8048,12,1,0,0,223,176,12 12,11534559
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,228,179,12 13,11731172
1511549438919,Avatar,Dirty Mastiff Cartel,8924,12,1,0,0,220,179,12 14,11731164
1511549438919,Avatar,Dirty Mastiff Cartel,8394,12,1,1,0,224,180,12 15,11796704
1511549438919,Avatar,Dirty Mastiff Cartel,8770,12,1,1,0,226,182,12 16,11927778
1511549438919,Avatar,Dirty Mastiff Cartel,8552,12,1,1,0,223,180,12 17,11796703
1511549438919,Avatar,Dirty Mastiff Cartel,9260,12,1,0,0,222,176,12 18,11534558
1511549438919,Avatar,Dirty Mastiff Cartel,8540,12,1,0,0,229,183,12 19,11993317
1511549438919,Avatar,Dirty Mastiff Cartel,9300,12,1,1,0,220,180,12 20,11796700
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,230,184,12 21,12058854
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,230,185,12 22,12124390
1511549438919,Avatar,Dirty Mastiff Cartel,9280,12,1,1,0,232,183,12 23,11993320
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,230,186,12 24,12189926
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,233,185,12 25,12124393
1511549438919,Avatar,Dirty Mastiff Cartel,8924,12,1,1,0,232,187,12 26,12255464
1511549438919,Avatar,Dirty Mastiff Cartel,8682,12,1,1,0,233,184,12 27,12058857
1511549438919,Avatar,Dirty Mastiff Cartel,9380,12,1,0,0,231,174,12 C01,11403495
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,233,176,12 C02,11534569
1511549438919,Avatar,Dirty Mastiff Cartel,8840,12,1,0,0,232,176,12 C03,11534568
1511549438919,Avatar,Dirty Mastiff Cartel,9380,12,1,0,0,231,175,12 C04,11469031
1511549438919,Avatar,Dirty Mastiff Cartel,9380,12,1,0,0,231,173,12 C05,11337959
1511549438919,Avatar,Dirty Mastiff Cartel,9400,12,1,0,0,231,172,12 C06,11272423
1511549438919,Avatar,Dirty Mastiff Cartel,9200,12,1,0,0,235,172,12 C07,11272427
1511549438919,Avatar,Dirty Mastiff Cartel,9160,12,1,0,0,233,171,12 C08,11206889
1511549438919,Avatar,Dirty Mastiff Cartel,8616,12,1,0,0,232,171,12 C09,11206888
1511549438919,Avatar,Dirty Mastiff Cartel,8860,12,1,0,0,234,171,12 C10,11206890
1511549438919,Avatar,Dirty Mastiff Cartel,8620,12,1,0,0,234,175,12 C11,11469034
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,231,176,12 C12,11534567
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,224,165,12 N01,10813664
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,223,165,12 N02,10813663
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,222,164,12 N03,10748126
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,225,165,12 N04,10813665
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,226,164,12 N05,10748130
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,222,163,12 N06,10682590
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,0,0,222,162,12 N07,10617054
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,227,164,12 N08,10748131
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,229,165,12 N09,10813669
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,220,165,12 N10,10813660
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,228,165,12 N11,10813668
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,228,164,12 N12,10748132
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,228,163,12 N13,10682596
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,222,161,12 N14,10551518
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,223,161,12 N15,10551519
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,230,168,12 N16,11010278
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,234,169,12 N17,11075818
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,229,168,12 N18,11010277
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,0,0,228,162,12 N19,10617060
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,0,0,225,161,12 N20,10551521
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,0,0,224,161,12 N21,10551520
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,219,165,12 N22,10813659
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,218,163,12 N23,10682586
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,218,165,12 N24,10813658
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,217,164,12 N25,10748121
1511549438919,Avatar,Dirty Mastiff Cartel,8880,12,1,0,0,215,167,12 N26,10944727
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,1,0,215,164,12 N27,10748119
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,214,166,12 N28,10879190
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,1,0,214,163,12 N29,10682582
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,1,0,213,163,12 N30,10682581
1511549438919,Avatar,Dirty Mastiff Cartel,9480,12,1,1,0,212,163,12 N31,10682580
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,215,163,12 N32,10682583
1511549438919,Avatar,Dirty Mastiff Cartel,9140,12,1,0,0,216,164,12 N33,10748120
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,1,0,223,159,12 N34,10420447
1511549438919,Avatar,Dirty Mastiff Cartel,9314,12,1,0,0,229,152,12 N35,9961701
1511549438919,Avatar,Dirty Mastiff Cartel,9120,12,1,0,0,216,178,12 W01,11665624
1511549438919,Avatar,Dirty Mastiff Cartel,9280,12,1,0,0,216,177,12 W02,11600088
1511549438919,Avatar,Dirty Mastiff Cartel,8720,12,1,1,0,214,179,12 W03,11731158
1511549438919,Avatar,Dirty Mastiff Cartel,9040,12,1,1,0,215,179,12 W04,11731159
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,1,0,213,179,12 W05,11731157
1511549438919,Avatar,Dirty Mastiff Cartel,8490,12,1,0,0,217,181,12 W06,11862233
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,217,180,12 W07,11796697
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,217,179,12 W08,11731161
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,217,183,12 W09,11993305
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,220,184,12 W10,12058844
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,218,182,12 W11,11927770
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,219,182,12 W12,11927771
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,217,182,12 W13,11927769
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,219,183,12 W14,11993307
1511549438919,Avatar,Dirty Mastiff Cartel,9260,12,1,1,0,219,178,12 W15,11665627
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,217,178,12 W16,11665625
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,1,0,218,178,12 W17,11665626
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,208,173,12 W18,11337936
1511549438919,Avatar,Dirty Mastiff Cartel,9440,12,1,0,0,217,177,12 W19,11600089
1511549438919,Avatar,Dirty Mastiff Cartel,9340,12,1,1,0,208,172,12 W20,11272400
1511549438919,Avatar,Dirty Mastiff Cartel,8798,12,1,0,0,211,180,12 W21,11796691
1511549438919,Avatar,Dirty Mastiff Cartel,9242,13,0,1,0,330,122,13 000,7995722
1511549438919,Avatar,Dirty Mastiff Cartel,8416,13,0,1,0,337,125,13 001,8192337
1511549438919,Avatar,Dirty Mastiff Cartel,9420,13,1,0,0,331,121,13 01,7930187
1511549438919,Avatar,Dirty Mastiff Cartel,9420,13,1,0,0,330,121,13 02,7930186
1511549438919,Avatar,Dirty Mastiff Cartel,9440,13,1,0,0,331,120,13 03,7864651
1511549438919,Avatar,Dirty Mastiff Cartel,9440,13,1,0,0,332,121,13 04,7930188
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,330,118,13 05,7733578
1511549438919,Avatar,Dirty Mastiff Cartel,9440,13,1,0,0,333,122,13 06,7995725
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,333,121,13 07,7930189
1511549438919,Avatar,Dirty Mastiff Cartel,9440,13,1,0,0,337,122,13 08,7995729
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,334,121,13 09,7930190
1511549438919,Avatar,Dirty Mastiff Cartel,9373,13,1,0,0,333,123,13 10,8061261
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,334,124,13 11,8126798
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,334,119,13 12,7799118
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,334,118,13 13,7733582
1511549438919,Avatar,Dirty Mastiff Cartel,9460,13,1,0,0,334,120,13 14,7864654
1511549438919,Avatar,Dirty Mastiff Cartel,9316,13,1,0,0,336,124,13 15,8126800
1511549438919,Avatar,Dirty Mastiff Cartel,9293,13,1,0,0,332,122,13 16,7995724
1511549438919,Avatar,Dirty Mastiff Cartel,9401,13,1,0,0,337,123,13 17,8061265
1511549438919,Avatar,Dirty Mastiff Cartel,9402,13,1,1,0,328,121,13 18,7930184
1511549438919,Avatar,Dirty Mastiff Cartel,9257,13,1,0,0,336,129,13 19,8454480
1511549438919,Avatar,Dirty Mastiff Cartel,9212,13,1,0,0,332,123,13 20,8061260
1511549438919,Avatar,Dirty Mastiff Cartel,9291,13,1,1,0,332,117,13 21,7668044
1511549438919,Avatar,Dirty Mastiff Cartel,9257,13,1,1,0,333,117,13 22,7668045
1511549438919,Avatar,Dirty Mastiff Cartel,9242,13,1,1,0,336,126,13 23,8257872
1511549438919,Avatar,Dirty Mastiff Cartel,9102,22,0,1,0,218,249,22 000,16318682
1511549438919,Avatar,Dirty Mastiff Cartel,9260,22,1,1,0,222,246,22 01 Avatar,16122078
1511549438919,Avatar,Dirty Mastiff Cartel,9000,22,1,1,0,220,246,22 02 Sierra,16122076
1511549438919,Avatar,Dirty Mastiff Cartel,9320,22,1,1,0,221,250,22 03 Essie,16384221
1511549438919,Avatar,Dirty Mastiff Cartel,9160,22,1,1,0,220,250,22 04 Alice,16384220
1511549438919,Avatar,Dirty Mastiff Cartel,9180,22,1,1,0,217,247,22 05,16187609
1511549438919,Avatar,Dirty Mastiff Cartel,9400,22,1,1,0,223,251,22 06,16449759
1511549438919,Avatar,Dirty Mastiff Cartel,8140,22,1,0,0,219,250,22 07,16384219
1511549438919,Avatar,Dirty Mastiff Cartel,9220,22,1,1,0,217,248,22 09,16253145
1511549438919,Avatar,Dirty Mastiff Cartel,8080,22,1,1,0,217,250,22 10,16384217
1511549438919,Avatar,Dirty Mastiff Cartel,9360,12,1,0,0,229,156,c-12,10223845
1511549438919,Avatar,Dirty Mastiff Cartel,9360,12,1,0,0,214,175,C12,11469014
1511549438919,Avatar,Dirty Mastiff Cartel,9340,12,1,1,0,212,173,C12,11337940
1511549438919,Avatar,Dirty Mastiff Cartel,9340,12,1,1,0,211,173,C12,11337939
1511549438919,Avatar,Dirty Mastiff Cartel,9380,12,1,0,0,211,176,C12,11534547
1511549438919,Avatar,Dirty Mastiff Cartel,9220,12,1,0,0,218,168,C12,11010266
1511549438919,Avatar,Dirty Mastiff Cartel,9180,12,1,0,0,212,176,C12,11534548
1511549438919,Avatar,Dirty Mastiff Cartel,9220,12,1,1,0,213,173,C12,11337941
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,1,0,215,166,C12 1,10879191
1511549438919,Avatar,Dirty Mastiff Cartel,9460,12,1,0,0,210,175,C12_004,11469010
1511549438919,Avatar,Dirty Mastiff Cartel,10060,12,1,0,0,209,171,C12_005,11206865
1511549438919,Avatar,Dirty Mastiff Cartel,10980,12,1,0,0,209,176,C12_006,11534545
1511549438919,Avatar,Dirty Mastiff Cartel,10860,12,1,0,0,226,151,c1203,9896162
1511549438919,Avatar,Dirty Mastiff Cartel,9600,12,1,0,0,230,151,c1203h,9896166
1511549438919,Avatar,Dirty Mastiff Cartel,9500,12,1,0,0,226,152,c1203L,9961698
1511549438919,Avatar,Dirty Mastiff Cartel,9400,12,1,0,0,226,150,c1204,9830626
1511549438919,Avatar,Dirty Mastiff Cartel,9400,12,1,0,0,235,155,cBetazed,10158315
1511549438919,Avatar,Dirty Mastiff Cartel,10080,12,1,0,0,219,157,cStich01,10289371
1511549438919,Avatar,Dirty Mastiff Cartel,10540,12,1,0,0,217,158,cStich02,10354905
1511549438919,Avatar,Dirty Mastiff Cartel,11575,12,1,0,8,218,157,cStitch03,10289370
1511549438919,Avatar,Dirty Mastiff Cartel,9079,12,1,1,0,221,160,cStitch04,10485981
1511549438919,Avatar,Dirty Mastiff Cartel,9341,12,1,1,0,223,160,cStitch05,10485983
1511549438919,Avatar,Dirty Mastiff Cartel,10080,12,1,1,0,235,153,cTellar,10027243
1511549438919,Avatar,Dirty Mastiff Cartel,9360,12,1,1,0,210,174,For Avatar,11403474
1511549438919,Avatar,Dirty Mastiff Cartel,9620,22,1,1,0,225,251,Molly,16449761
1511549438919,Avatar,Dirty Mastiff Cartel,9378,12,1,0,0,248,143,cVulcan,9371896
1511549438919,Avatar,Dirty Mastiff Cartel,9360,12,1,0,0,249,142,cAndoria,9306361
1511549438919,Avatar,Dirty Mastiff Cartel,9420,12,1,0,0,247,143,cRomulus,9371895
1511549438919,Avatar,Dirty Mastiff Cartel,9383,12,1,0,0,239,154,cBajor,10092783
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,160,168,*New City,11010208
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,151,173,*New City,11337879
1511549438919,Avatar,Dirty Mastiff Cartel,36,11,0,1,0,148,169,*New City,11075732
1511549438919,Avatar,Dirty Mastiff Cartel,8988,12,1,1,0,228,156,for avatar,10223844
1511549438919,Avatar,Dirty Mastiff Cartel,6989,12,1,0,0,226,159,12 S12,10420450
1511549438919,Avatar,Dirty Mastiff Cartel,6989,12,1,1,0,227,157,12 S10,10289379
1511549438919,Avatar,Dirty Mastiff Cartel,6989,12,1,1,0,227,156,12 S09,10223843
1511549438919,Avatar,Dirty Mastiff Cartel,6989,12,1,1,0,223,155,12 S08,10158303
1511549438919,Avatar,Dirty Mastiff Cartel,6989,12,1,1,0,222,155,12 S07,10158302
1511549438919,Avatar,Dirty Mastiff Cartel,8109,12,1,1,0,225,182,12 S05,11927777
1511549438919,Avatar,Dirty Mastiff Cartel,36,12,0,0,0,224,168,*New City,11010272
1511549438919,Avatar,Dirty Mastiff Cartel,36,12,0,0,0,223,168,*New City,11010271
1511549438919,Avatar,Dirty Mastiff Cartel,7549,12,1,1,0,226,183,12 S06,11993314
1511549438919,Avatar,Dirty Mastiff Cartel,6989,12,1,1,0,228,157,12 S11,10289380
1511549438919,Avatar,Dirty Mastiff Cartel,36,13,0,0,0,316,124,*New City,8126780
1511549438919,Avatar,Dirty Mastiff Cartel,8109,12,1,1,0,227,176,12 S02,11534563
1511549438919,Avatar,Dirty Mastiff Cartel,8175,12,1,1,0,229,177,12 S03,11600101
1511549438919,Avatar,Dirty Mastiff Cartel,8109,12,1,1,0,228,176,12 S01,11534564
1511549438919,Avatar,Dirty Mastiff Cartel,36,12,0,1,0,225,175,*New City,11469025
1511549438919,Avatar,Dirty Mastiff Cartel,8189,12,1,1,0,230,177,12 S04,11600102
1511549438919,Avatar,Dirty Mastiff Cartel,1792,13,0,1,0,330,113,13 N01,7405898
1511549438919,Avatar,Dirty Mastiff Cartel,7372,13,0,1,0,331,113,13 003,7405899
1511549438919,Avatar,Dirty Mastiff Cartel,1746,13,0,0,0,333,113,13 N07,7405901
1511549438919,Avatar,Dirty Mastiff Cartel,1736,13,0,0,0,334,113,13 N08,7405902
1511549438919,Avatar,Dirty Mastiff Cartel,1792,13,0,1,0,330,112,13 N02,7340362
1511549438919,Avatar,Dirty Mastiff Cartel,1792,13,0,0,0,329,114,13 N03,7471433
