timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,edahlbeck,Dirty Mastiff Cartel,710,3,0,1,0,367,33,HughMungus,2163055
1513806687527,edahlbeck,Dirty Mastiff Cartel,3603,3,0,1,0,375,29,HughMungus,1900919
1513806687527,edahlbeck,Dirty Mastiff Cartel,1122,3,0,1,0,367,34,HughMungus,2228591
1513806687527,edahlbeck,Dirty Mastiff Cartel,7366,3,1,1,0,371,27,HughMungus,1769843
1513806687527,edahlbeck,Dirty Mastiff Cartel,3321,3,0,1,0,372,27,HughMungus,1769844
1513806687527,edahlbeck,Dirty Mastiff Cartel,2420,3,0,0,0,374,28,HughMungus,1835382
1513806687527,edahlbeck,Dirty Mastiff Cartel,2252,3,0,0,0,369,31,HughMungus,2031985
1513806687527,edahlbeck,Dirty Mastiff Cartel,2178,3,0,0,0,369,32,HughMungus,2097521
1513806687527,edahlbeck,Dirty Mastiff Cartel,4016,3,0,0,0,375,28,HughMungus,1835383
1513806687527,edahlbeck,Dirty Mastiff Cartel,4414,3,0,0,0,373,27,HughMungus,1769845
1513806687527,edahlbeck,Dirty Mastiff Cartel,3038,3,0,0,0,369,30,HughMungus,1966449
1513806687527,edahlbeck,Dirty Mastiff Cartel,4621,3,0,0,0,372,26,HughMungus,1704308
1513806687527,edahlbeck,Dirty Mastiff Cartel,1249,3,0,0,0,375,34,HughMungus,2228599
1513806687527,edahlbeck,Dirty Mastiff Cartel,3016,3,0,0,0,371,34,HughMungus,2228595
1513806687527,edahlbeck,Dirty Mastiff Cartel,1122,3,0,0,0,375,33,HughMungus,2163063
1513806687527,edahlbeck,Dirty Mastiff Cartel,1419,3,0,0,0,377,33,HughMungus,2163065
1513806687527,edahlbeck,Dirty Mastiff Cartel,4162,3,0,0,0,369,29,HughMungus,1900913
1513806687527,edahlbeck,Dirty Mastiff Cartel,3932,3,0,0,0,376,28,HughMungus,1835384
1513806687527,edahlbeck,Dirty Mastiff Cartel,2460,3,0,0,0,368,29,HughMungus,1900912
1513806687527,edahlbeck,Dirty Mastiff Cartel,1357,3,0,0,0,368,35,HughMungus,2294128
1513806687527,edahlbeck,Dirty Mastiff Cartel,572,3,0,0,0,368,36,HughMungus,2359664
1513806687527,edahlbeck,Dirty Mastiff Cartel,1822,3,0,1,0,374,32,HughMungus,2097526
1513806687527,edahlbeck,Dirty Mastiff Cartel,3615,3,0,0,0,377,30,HughMungus,1966457
1513806687527,edahlbeck,Dirty Mastiff Cartel,3238,3,0,0,0,378,30,HughMungus,1966458
1513806687527,edahlbeck,Dirty Mastiff Cartel,3772,3,0,1,0,375,30,HughMungus,1966455
1513806687527,edahlbeck,Dirty Mastiff Cartel,2198,3,0,0,0,366,32,HughMungus,2097518
1513806687527,edahlbeck,Dirty Mastiff Cartel,902,3,0,0,0,372,35,HughMungus,2294132
1513806687527,edahlbeck,Dirty Mastiff Cartel,876,3,0,0,0,372,36,HughMungus,2359668
1513806687527,edahlbeck,Dirty Mastiff Cartel,1301,3,0,0,0,366,33,HughMungus,2163054
1513806687527,edahlbeck,Dirty Mastiff Cartel,860,3,0,0,0,372,37,HughMungus,2425204
1513806687527,edahlbeck,Dirty Mastiff Cartel,305,3,0,0,0,365,33,HughMungus,2163053
1513806687527,edahlbeck,Dirty Mastiff Cartel,3033,3,0,0,0,365,32,HughMungus,2097517
1513806687527,edahlbeck,Dirty Mastiff Cartel,3014,3,0,1,0,398,22,HughMungus,1442190
1513806687527,edahlbeck,Dirty Mastiff Cartel,1220,3,0,0,0,365,38,HughMungus,2490733
1513806687527,edahlbeck,Dirty Mastiff Cartel,1348,3,0,0,0,370,35,HughMungus,2294130
1513806687527,edahlbeck,Dirty Mastiff Cartel,276,3,0,0,0,370,41,HughMungus,2687346
1513806687527,edahlbeck,Dirty Mastiff Cartel,1287,3,0,0,0,365,34,HughMungus,2228589
1513806687527,edahlbeck,Dirty Mastiff Cartel,1363,3,0,0,0,363,35,HughMungus,2294123
1513806687527,edahlbeck,Dirty Mastiff Cartel,4689,3,0,0,0,372,25,HughMungus,1638772
1513806687527,edahlbeck,Dirty Mastiff Cartel,227,3,0,0,0,365,41,HughMungus,2687341
1513806687527,edahlbeck,Dirty Mastiff Cartel,562,3,0,0,0,364,40,HughMungus,2621804
1513806687527,edahlbeck,Dirty Mastiff Cartel,1153,3,0,0,0,363,36,HughMungus,2359659
1513806687527,edahlbeck,Dirty Mastiff Cartel,638,3,0,0,0,362,39,HughMungus,2556266
1513806687527,edahlbeck,Dirty Mastiff Cartel,672,3,0,0,0,363,40,HughMungus,2621803
1513806687527,edahlbeck,Dirty Mastiff Cartel,764,3,0,0,0,362,40,HughMungus,2621802
1513806687527,edahlbeck,Dirty Mastiff Cartel,1402,3,0,0,0,362,35,HughMungus,2294122
1513806687527,edahlbeck,Dirty Mastiff Cartel,1463,3,0,0,0,361,41,HughMungus,2687337
1513806687527,edahlbeck,Dirty Mastiff Cartel,4525,3,0,0,0,371,23,HughMungus,1507699
1513806687527,edahlbeck,Dirty Mastiff Cartel,2358,3,0,0,0,364,31,HughMungus,2031980
1513806687527,edahlbeck,Dirty Mastiff Cartel,588,3,0,0,0,360,41,HughMungus,2687336
1513806687527,edahlbeck,Dirty Mastiff Cartel,4330,3,0,0,0,374,24,HughMungus,1573238
1513806687527,edahlbeck,Dirty Mastiff Cartel,4320,3,0,0,0,370,23,HughMungus,1507698
1513806687527,edahlbeck,Dirty Mastiff Cartel,4480,3,0,0,0,369,23,HughMungus,1507697
1513806687527,edahlbeck,Dirty Mastiff Cartel,4722,3,0,0,0,373,22,HughMungus,1442165
1513806687527,edahlbeck,Dirty Mastiff Cartel,2156,3,0,1,0,360,32,HughMungus,2097512
1513806687527,edahlbeck,Dirty Mastiff Cartel,4658,3,0,0,0,367,21,HughMungus,1376623
1513806687527,edahlbeck,Dirty Mastiff Cartel,2372,3,0,0,0,378,27,HughMungus,1769850
1513806687527,edahlbeck,Dirty Mastiff Cartel,787,3,0,0,0,358,34,HughMungus,2228582
1513806687527,edahlbeck,Dirty Mastiff Cartel,627,3,0,0,0,357,33,HughMungus,2163045
1513806687527,edahlbeck,Dirty Mastiff Cartel,1262,3,0,1,0,375,32,HughMungus,2097527
1513806687527,edahlbeck,Dirty Mastiff Cartel,1004,3,0,1,0,379,32,HughMungus,2097531
1513806687527,edahlbeck,Dirty Mastiff Cartel,2940,3,0,0,0,370,19,HughMungus,1245554
1513806687527,edahlbeck,Dirty Mastiff Cartel,2740,3,0,0,0,367,20,HughMungus,1311087
1513806687527,edahlbeck,Dirty Mastiff Cartel,2940,3,0,0,0,369,19,HughMungus,1245553
1513806687527,edahlbeck,Dirty Mastiff Cartel,4334,3,0,0,0,368,19,HughMungus,1245552
1513806687527,edahlbeck,Dirty Mastiff Cartel,2014,3,0,0,0,357,32,HughMungus,2097509
1513806687527,edahlbeck,Dirty Mastiff Cartel,1533,3,0,1,0,376,34,HughMungus,2228600
1513806687527,edahlbeck,Dirty Mastiff Cartel,675,3,0,1,0,377,34,HughMungus,2228601
1513806687527,edahlbeck,Dirty Mastiff Cartel,2660,3,0,1,0,370,27,HughMungus,1769842
1513806687527,edahlbeck,Dirty Mastiff Cartel,2860,3,0,1,0,371,26,HughMungus,1704307
1513806687527,edahlbeck,Dirty Mastiff Cartel,3871,3,0,1,0,370,26,HughMungus,1704306
1513806687527,edahlbeck,Dirty Mastiff Cartel,140,3,0,0,0,363,43,HughMungus,2818411
1513806687527,edahlbeck,Dirty Mastiff Cartel,139,3,0,0,0,362,43,HughMungus,2818410
1513806687527,edahlbeck,Dirty Mastiff Cartel,273,3,0,0,0,359,37,HughMungus,2425191
1513806687527,edahlbeck,Dirty Mastiff Cartel,112,3,0,0,0,363,44,HughMungus,2883947
1513806687527,edahlbeck,Dirty Mastiff Cartel,239,3,0,0,0,357,36,HughMungus,2359653
1513806687527,edahlbeck,Dirty Mastiff Cartel,2144,3,0,1,0,366,29,HughMungus,1900910
1513806687527,edahlbeck,Dirty Mastiff Cartel,825,3,0,1,0,378,33,HughMungus,2163066
1513806687527,edahlbeck,Dirty Mastiff Cartel,315,3,0,1,0,379,33,HughMungus,2163067
1513806687527,edahlbeck,Dirty Mastiff Cartel,2074,3,0,1,0,368,25,HughMungus,1638768
1513806687527,edahlbeck,Dirty Mastiff Cartel,2460,3,0,1,0,368,24,HughMungus,1573232
1513806687527,edahlbeck,Dirty Mastiff Cartel,609,3,0,1,0,366,34,HughMungus,2228590
1513806687527,edahlbeck,Dirty Mastiff Cartel,341,3,0,1,0,368,39,HughMungus,2556272
1513806687527,edahlbeck,Dirty Mastiff Cartel,336,3,0,1,0,367,39,HughMungus,2556271
1513806687527,edahlbeck,Dirty Mastiff Cartel,112,3,0,1,0,369,41,HughMungus,2687345
1513806687527,edahlbeck,Dirty Mastiff Cartel,225,3,0,0,0,359,38,HughMungus,2490727
1513806687527,edahlbeck,Dirty Mastiff Cartel,587,3,0,1,0,367,35,HughMungus,2294127
1513806687527,edahlbeck,Dirty Mastiff Cartel,285,3,0,1,0,368,38,HughMungus,2490736
1513806687527,edahlbeck,Dirty Mastiff Cartel,326,3,0,1,0,367,38,HughMungus,2490735
1513806687527,edahlbeck,Dirty Mastiff Cartel,779,3,0,1,0,365,35,HughMungus,2294125
1513806687527,edahlbeck,Dirty Mastiff Cartel,60,3,0,1,0,368,37,HughMungus,2425200
1513806687527,edahlbeck,Dirty Mastiff Cartel,48,3,0,1,0,366,38,HughMungus,2490734
1513806687527,edahlbeck,Dirty Mastiff Cartel,100,3,0,1,0,366,39,HughMungus,2556270
1513806687527,edahlbeck,Dirty Mastiff Cartel,94,3,0,1,0,368,41,HughMungus,2687344
1513806687527,edahlbeck,Dirty Mastiff Cartel,98,3,0,1,0,366,42,HughMungus,2752878
1513806687527,edahlbeck,Dirty Mastiff Cartel,60,3,0,1,0,373,37,HughMungus,2425205
1513806687527,edahlbeck,Dirty Mastiff Cartel,60,3,0,1,0,369,39,HughMungus,2556273
1513806687527,edahlbeck,Dirty Mastiff Cartel,80,3,0,1,0,369,40,HughMungus,2621809
1513806687527,edahlbeck,Dirty Mastiff Cartel,225,3,0,1,0,363,31,HughMungus,2031979
1513806687527,edahlbeck,Dirty Mastiff Cartel,320,3,0,1,0,361,35,HughMungus,2294121
1513806687527,edahlbeck,Dirty Mastiff Cartel,264,3,0,1,0,360,34,HughMungus,2228584
1513806687527,edahlbeck,Dirty Mastiff Cartel,497,3,0,1,0,372,31,HughMungus,2031988
1513806687527,edahlbeck,Dirty Mastiff Cartel,469,3,0,1,0,374,31,HughMungus,2031990
1513806687527,edahlbeck,Dirty Mastiff Cartel,100,3,0,1,0,366,43,HughMungus,2818414
1513806687527,edahlbeck,Dirty Mastiff Cartel,300,3,0,1,0,360,33,HughMungus,2163048
1513806687527,edahlbeck,Dirty Mastiff Cartel,312,3,0,1,0,359,34,HughMungus,2228583
1513806687527,edahlbeck,Dirty Mastiff Cartel,8648,31,1,0,0,134,325,FoxHound,21299334
1513806687527,edahlbeck,Dirty Mastiff Cartel,8556,31,1,0,0,133,324,FoxHound,21233797
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,4,0,1,0,442,34,igloo,2228666
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,4,0,1,0,442,23,igloo,1507770
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,4,0,1,0,442,22,igloo,1442234
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,4,0,1,0,442,21,igloo,1376698
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,4,0,1,0,443,24,igloo,1573307
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,367,28,*New City,1835375
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,364,30,*New City,1966444
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,367,27,*New City,1769839
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,367,26,*New City,1704303
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,367,25,*New City,1638767
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,360,38,*New City,2490728
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,359,33,*New City,2163047
1513806687527,edahlbeck,Dirty Mastiff Cartel,7600,31,1,0,0,133,325,FoxHound,21299333
1513806687527,edahlbeck,Dirty Mastiff Cartel,7789,31,1,0,0,134,324,FoxHound,21233798
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,367,24,*New City,1573231
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,368,23,*New City,1507696
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,359,32,*New City,2097511
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,359,31,*New City,2031975
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,366,35,*New City,2294126
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,372,38,*New City,2490740
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,367,23,*New City,1507695
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,373,21,*New City,1376629
1513806687527,edahlbeck,Dirty Mastiff Cartel,3,3,0,1,0,366,21,*New City,1376622
1513806687527,acegolfer,Dirty Mastiff Cartel,6728,14,1,0,0,444,136,444136,8913340
1513806687527,acegolfer,Dirty Mastiff Cartel,3,52,0,1,0,219,533,*New City,34930907
1513806687527,acegolfer,Dirty Mastiff Cartel,3,52,0,1,0,221,535,*New City,35061981
1513806687527,acegolfer,Dirty Mastiff Cartel,5715,2,1,1,0,271,49,27149,3211535
1513806687527,acegolfer,Dirty Mastiff Cartel,3,52,0,1,0,227,531,*New City,34799843
1513806687527,acegolfer,Dirty Mastiff Cartel,5287,14,1,0,0,446,152,446152,9961918
1513806687527,acegolfer,Dirty Mastiff Cartel,3,52,0,1,0,253,525,*New City,34406653
1513806687527,acegolfer,Dirty Mastiff Cartel,5515,14,1,0,0,453,147,453147,9634245
1513806687527,acegolfer,Dirty Mastiff Cartel,5503,14,1,0,0,454,147,454147,9634246
1513806687527,acegolfer,Dirty Mastiff Cartel,72,2,0,1,0,266,51,*New City,3342602
1513806687527,acegolfer,Dirty Mastiff Cartel,5536,14,1,0,0,470,168,470168,11010518
1513806687527,acegolfer,Dirty Mastiff Cartel,5867,14,1,0,0,466,167,466167,10944978
1513806687527,acegolfer,Dirty Mastiff Cartel,3,52,0,1,0,280,575,*New City,37683480
1513806687527,acegolfer,Dirty Mastiff Cartel,5468,14,1,0,0,467,167,467167,10944979
1513806687527,acegolfer,Dirty Mastiff Cartel,5545,14,1,0,0,457,149,457149,9765321
1513806687527,acegolfer,Dirty Mastiff Cartel,72,2,0,1,0,267,51,*New City,3342603
1513806687527,acegolfer,Dirty Mastiff Cartel,5545,14,1,0,0,448,150,448150,9830848
1513806687527,acegolfer,Dirty Mastiff Cartel,5545,14,1,0,0,445,152,445152,9961917
1513806687527,acegolfer,Dirty Mastiff Cartel,6110,2,1,0,0,247,28,24728,1835255
1513806687527,acegolfer,Dirty Mastiff Cartel,5266,14,1,0,0,448,149,448149,9765312
1513806687527,acegolfer,Dirty Mastiff Cartel,3,52,0,1,0,221,529,*New City,34668765
1513806687527,acegolfer,Dirty Mastiff Cartel,5545,14,1,0,0,444,148,444148,9699772
1513806687527,acegolfer,Dirty Mastiff Cartel,5275,14,1,0,0,447,152,447152,9961919
1513806687527,acegolfer,Dirty Mastiff Cartel,6137,14,1,0,0,444,152,444152,9961916
1513806687527,acegolfer,Dirty Mastiff Cartel,6336,14,1,0,0,440,126,440126,8257976
1513806687527,acegolfer,Dirty Mastiff Cartel,6123,14,1,0,0,444,167,444167,10944956
1513806687527,acegolfer,Dirty Mastiff Cartel,6272,14,1,0,0,420,129,420129,8454564
1513806687527,acegolfer,Dirty Mastiff Cartel,5545,14,1,0,0,422,130,422130,8520102
1513806687527,acegolfer,Dirty Mastiff Cartel,6123,14,1,0,0,449,150,449150,9830849
1513806687527,acegolfer,Dirty Mastiff Cartel,6033,14,1,0,0,422,131,422131,8585638
1513806687527,acegolfer,Dirty Mastiff Cartel,5515,14,1,0,0,455,147,455147,9634247
1513806687527,acegolfer,Dirty Mastiff Cartel,6326,14,0,0,0,424,129,424129,8454568
1513806687527,acegolfer,Dirty Mastiff Cartel,6130,14,1,0,0,469,167,469167,10944981
1513806687527,acegolfer,Dirty Mastiff Cartel,6779,14,1,0,0,423,131,423131,8585639
1513806687527,acegolfer,Dirty Mastiff Cartel,7922,2,1,0,0,228,44,22844,2883812
1513806687527,acegolfer,Dirty Mastiff Cartel,7270,2,1,0,0,229,44,22944,2883813
1513806687527,acegolfer,Dirty Mastiff Cartel,7902,2,1,0,0,231,42,23142,2752743
1513806687527,acegolfer,Dirty Mastiff Cartel,7828,2,1,0,0,231,43,23143,2818279
1513806687527,acegolfer,Dirty Mastiff Cartel,7563,2,0,1,0,233,26,23326,1704169
1513806687527,acegolfer,Dirty Mastiff Cartel,7538,2,1,0,0,236,31,23631,2031852
1513806687527,acegolfer,Dirty Mastiff Cartel,7677,2,1,0,0,236,32,23632,2097388
1513806687527,acegolfer,Dirty Mastiff Cartel,7657,2,1,0,0,236,33,23633,2162924
1513806687527,acegolfer,Dirty Mastiff Cartel,7982,2,1,0,0,236,34,23634,2228460
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,2,1,0,0,236,35,23635,2293996
1513806687527,acegolfer,Dirty Mastiff Cartel,7767,2,1,0,0,237,33,23733,2162925
1513806687527,acegolfer,Dirty Mastiff Cartel,7842,2,1,0,0,237,34,23734,2228461
1513806687527,acegolfer,Dirty Mastiff Cartel,7842,2,1,0,0,237,35,23735,2293997
1513806687527,acegolfer,Dirty Mastiff Cartel,8870,2,1,0,0,241,36,24136,2359537
1513806687527,acegolfer,Dirty Mastiff Cartel,8002,2,1,0,0,253,30,25330,1966333
1513806687527,acegolfer,Dirty Mastiff Cartel,7827,2,1,0,0,254,29,25429,1900798
1513806687527,acegolfer,Dirty Mastiff Cartel,7742,2,1,0,0,255,29,25529,1900799
1513806687527,acegolfer,Dirty Mastiff Cartel,7970,32,1,1,0,209,321,209321,21037265
1513806687527,acegolfer,Dirty Mastiff Cartel,8228,32,1,1,0,209,322,209322,21102801
1513806687527,acegolfer,Dirty Mastiff Cartel,8022,32,1,1,0,212,320,212320,20971732
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,212,323,212323,21168340
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,213,320,213320,20971733
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,214,321,214321,21037270
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,214,322,214322,21102806
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,216,318,216318,20840664
1513806687527,acegolfer,Dirty Mastiff Cartel,9042,32,1,0,0,216,319,216319,20906200
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,218,322,218322,21102810
1513806687527,acegolfer,Dirty Mastiff Cartel,8317,32,1,1,0,221,323,221323,21168349
1513806687527,acegolfer,Dirty Mastiff Cartel,8720,32,1,1,0,221,339,221339,22216925
1513806687527,acegolfer,Dirty Mastiff Cartel,8035,32,1,1,0,224,350,224350,22937824
1513806687527,acegolfer,Dirty Mastiff Cartel,8104,32,1,1,0,225,337,225337,22085857
1513806687527,acegolfer,Dirty Mastiff Cartel,8089,32,1,1,0,225,350,225350,22937825
1513806687527,acegolfer,Dirty Mastiff Cartel,8104,32,1,1,0,226,337,226337,22085858
1513806687527,acegolfer,Dirty Mastiff Cartel,8720,32,1,1,0,227,336,227336,22020323
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,227,362,227362,23724259
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,227,363,227363,23789795
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,228,362,228362,23724260
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,229,362,229362,23724261
1513806687527,acegolfer,Dirty Mastiff Cartel,8224,32,1,1,0,232,333,232333,21823720
1513806687527,acegolfer,Dirty Mastiff Cartel,7814,32,1,1,0,233,334,233334,21889257
1513806687527,acegolfer,Dirty Mastiff Cartel,7876,32,1,1,0,233,335,233335,21954793
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,233,353,233353,23134441
1513806687527,acegolfer,Dirty Mastiff Cartel,8294,32,1,0,0,234,334,234334,21889258
1513806687527,acegolfer,Dirty Mastiff Cartel,7302,32,1,0,0,234,353,234353,23134442
1513806687527,acegolfer,Dirty Mastiff Cartel,8520,32,1,0,0,235,330,235330,21627115
1513806687527,acegolfer,Dirty Mastiff Cartel,9632,32,1,0,0,235,334,235334,21889259
1513806687527,acegolfer,Dirty Mastiff Cartel,8209,32,1,1,0,235,354,235354,23199979
1513806687527,acegolfer,Dirty Mastiff Cartel,9140,32,1,0,0,236,330,236330,21627116
1513806687527,acegolfer,Dirty Mastiff Cartel,7812,32,1,1,0,237,336,237336,22020333
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,237,370,237370,24248557
1513806687527,acegolfer,Dirty Mastiff Cartel,7936,32,1,1,0,238,318,238318,20840686
1513806687527,acegolfer,Dirty Mastiff Cartel,7834,32,1,1,0,238,324,238324,21233902
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,238,349,238349,22872302
1513806687527,acegolfer,Dirty Mastiff Cartel,8066,32,1,1,0,239,335,239335,21954799
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,239,369,239369,24183023
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,239,370,239370,24248559
1513806687527,acegolfer,Dirty Mastiff Cartel,7582,32,1,0,0,240,338,240338,22151408
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,240,370,240370,24248560
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,240,371,240371,24314096
1513806687527,acegolfer,Dirty Mastiff Cartel,8105,32,1,1,0,241,324,241324,21233905
1513806687527,acegolfer,Dirty Mastiff Cartel,7364,32,1,0,0,241,338,241338,22151409
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,241,369,241369,24183025
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,241,374,241374,24510705
1513806687527,acegolfer,Dirty Mastiff Cartel,8802,32,1,0,0,242,327,242327,21430514
1513806687527,acegolfer,Dirty Mastiff Cartel,8260,32,1,0,0,242,337,242337,22085874
1513806687527,acegolfer,Dirty Mastiff Cartel,8172,32,1,1,0,242,339,242339,22216946
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,242,364,242364,23855346
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,242,369,242369,24183026
1513806687527,acegolfer,Dirty Mastiff Cartel,7782,32,1,0,0,242,375,242375,24576242
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,242,377,242377,24707314
1513806687527,acegolfer,Dirty Mastiff Cartel,8218,32,1,0,0,243,337,243337,22085875
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,243,364,243364,23855347
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,243,366,243366,23986419
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,243,369,243369,24183027
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,243,374,243374,24510707
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,243,375,243375,24576243
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,244,331,244331,21692660
1513806687527,acegolfer,Dirty Mastiff Cartel,9554,32,1,0,0,244,337,244337,22085876
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,244,361,244361,23658740
1513806687527,acegolfer,Dirty Mastiff Cartel,7662,32,1,0,0,244,364,244364,23855348
1513806687527,acegolfer,Dirty Mastiff Cartel,8346,32,1,1,0,244,375,244375,24576244
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,244,376,244376,24641780
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,244,377,244377,24707316
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,245,329,245329,21561589
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,245,332,245332,21758197
1513806687527,acegolfer,Dirty Mastiff Cartel,8934,32,1,0,0,245,337,245337,22085877
1513806687527,acegolfer,Dirty Mastiff Cartel,7540,32,1,1,0,245,367,245367,24051957
1513806687527,acegolfer,Dirty Mastiff Cartel,7876,32,1,1,0,245,369,245369,24183029
1513806687527,acegolfer,Dirty Mastiff Cartel,8347,32,1,1,0,245,371,245371,24314101
1513806687527,acegolfer,Dirty Mastiff Cartel,7802,32,1,0,0,245,377,245377,24707317
1513806687527,acegolfer,Dirty Mastiff Cartel,9920,32,1,0,0,246,336,246336,22020342
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,246,353,246353,23134454
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,246,354,246354,23199990
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,246,355,246355,23265526
1513806687527,acegolfer,Dirty Mastiff Cartel,7663,32,1,1,0,246,381,246381,24969462
1513806687527,acegolfer,Dirty Mastiff Cartel,7936,32,1,1,0,246,386,246386,25297142
1513806687527,acegolfer,Dirty Mastiff Cartel,7746,32,1,0,0,247,353,247353,23134455
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,247,354,247354,23199991
1513806687527,acegolfer,Dirty Mastiff Cartel,8248,32,1,1,0,247,356,247356,23331063
1513806687527,acegolfer,Dirty Mastiff Cartel,8011,32,1,1,0,247,367,247367,24051959
1513806687527,acegolfer,Dirty Mastiff Cartel,8399,32,1,1,0,247,381,247381,24969463
1513806687527,acegolfer,Dirty Mastiff Cartel,8520,32,1,1,0,247,385,247385,25231607
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,248,370,248370,24248568
1513806687527,acegolfer,Dirty Mastiff Cartel,7302,32,1,0,0,248,371,248371,24314104
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,248,380,248380,24903928
1513806687527,acegolfer,Dirty Mastiff Cartel,7876,32,1,1,0,248,382,248382,25035000
1513806687527,acegolfer,Dirty Mastiff Cartel,8922,32,1,0,0,249,381,249381,24969465
