timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512353632219,888,Tiny Alliance,7029,41,0,1,0,156,424,67 17,27787420
1512353632219,888,Tiny Alliance,7015,41,0,1,0,155,425,67 18,27852955
1512353632219,888,Tiny Alliance,9120,41,0,1,0,150,424,68,27787414
1512353632219,888,Tiny Alliance,8455,41,1,1,0,151,425,68 01,27852951
1512353632219,888,Tiny Alliance,8354,41,0,0,0,151,426,68 02,27918487
1512353632219,888,Tiny Alliance,8004,41,1,0,0,148,425,68 03,27852948
1512353632219,888,Tiny Alliance,7664,41,1,0,0,150,426,68 04,27918486
1512353632219,888,Tiny Alliance,7664,41,1,0,0,150,427,68 05,27984022
1512353632219,888,Tiny Alliance,7664,41,1,0,0,150,428,68 06,28049558
1512353632219,888,Tiny Alliance,7664,41,1,0,0,150,425,68 07,27852950
1512353632219,888,Tiny Alliance,8004,41,1,0,0,149,425,68 08,27852949
1512353632219,888,Tiny Alliance,8004,41,1,0,0,148,424,68 09,27787412
1512353632219,888,Tiny Alliance,7974,41,1,0,0,147,424,68 10,27787411
1512353632219,888,Tiny Alliance,7984,41,1,0,0,147,423,68 11,27721875
1512353632219,888,Tiny Alliance,8644,41,0,1,0,151,433,69,28377239
1512353632219,888,Tiny Alliance,7664,41,1,0,0,154,431,69 01,28246170
1512353632219,888,Tiny Alliance,7664,41,1,0,0,153,431,69 02,28246169
1512353632219,888,Tiny Alliance,7664,41,1,0,0,153,432,69 03,28311705
1512353632219,888,Tiny Alliance,8304,41,0,1,0,152,430,69 04,28180632
1512353632219,888,Tiny Alliance,8289,41,0,1,0,152,431,69 05,28246168
1512353632219,888,Tiny Alliance,7984,41,1,0,0,149,429,69 06,28115093
1512353632219,888,Tiny Alliance,7984,41,1,0,0,150,429,69 07,28115094
1512353632219,888,Tiny Alliance,8369,41,0,1,0,151,429,69 08,28115095
1512353632219,888,Tiny Alliance,7949,41,1,0,0,150,430,69 09,28180630
1512353632219,888,Tiny Alliance,8380,41,1,1,0,151,431,69 10,28246167
1512353632219,888,Tiny Alliance,8295,41,1,1,0,150,431,69 11,28246166
1512353632219,888,Tiny Alliance,8470,41,1,1,0,150,432,69 12,28311702
1512353632219,888,Tiny Alliance,9080,41,0,1,0,161,426,70,27918497
1512353632219,888,Tiny Alliance,7664,41,1,0,0,160,428,70 01,28049568
1512353632219,888,Tiny Alliance,8535,41,1,1,0,161,428,70 02,28049569
1512353632219,888,Tiny Alliance,7664,41,1,0,0,160,427,70 03,27984032
1512353632219,888,Tiny Alliance,7664,41,1,0,0,161,427,70 04,27984033
1512353632219,888,Tiny Alliance,8000,41,1,0,0,158,426,70 05,27918494
1512353632219,888,Tiny Alliance,8555,41,1,1,0,157,425,70 06,27852957
1512353632219,888,Tiny Alliance,6877,41,0,1,0,158,424,70 07,27787422
1512353632219,888,Tiny Alliance,6873,41,0,1,0,158,423,70 08,27721886
1512353632219,888,Tiny Alliance,3,14,0,1,0,414,135,777-14-01,8847774
1512353632219,888,Tiny Alliance,3,14,0,1,0,461,127,777-14-02,8323533
1512353632219,888,Tiny Alliance,3,14,0,1,0,440,155,777-14-03,10158520
1512353632219,888,Tiny Alliance,9360,22,1,1,0,272,211,Deweyville,13828368
1512353632219,888,Tiny Alliance,7754,22,1,1,0,272,213,Deweyville,13959440
1512353632219,888,Tiny Alliance,3,41,0,1,0,162,455,72 01,29819042
1512353632219,888,Tiny Alliance,7018,41,0,1,0,166,457,71,29950118
1512353632219,888,Tiny Alliance,3,41,0,1,0,165,458,71 02,30015653
1512353632219,888,Tiny Alliance,3,41,0,1,0,166,459,71 01,30081190
1512353632219,888,Tiny Alliance,3,41,0,1,0,165,460,71 03,30146725
1512353632219,888,Tiny Alliance,3,41,0,1,0,160,456,72 02,29884576
1512353632219,888,Tiny Alliance,3,41,0,1,0,160,457,72 03,29950112
1512353632219,888,Tiny Alliance,3,41,0,1,0,161,457,72 04,29950113
1512353632219,888,Tiny Alliance,6424,41,0,1,0,160,458,72,30015648
1512353632219,888,Tiny Alliance,3,41,0,1,0,160,459,72 05,30081184
1512353632219,888,Tiny Alliance,1515,41,0,0,0,164,457,71 05,29950116
1512353632219,888,Tiny Alliance,1501,41,0,0,0,161,459,72 06,30081185
1512353632219,888,Tiny Alliance,1501,41,0,0,0,162,459,72 07,30081186
1512353632219,888,Tiny Alliance,1487,41,0,0,0,162,460,72 09,30146722
1512353632219,888,Tiny Alliance,1487,41,0,0,0,163,460,72 08,30146723
1512353632219,888,Tiny Alliance,1515,41,0,0,0,164,456,71 04,29884580
1512353632219,888,Tiny Alliance,1515,41,0,0,0,165,456,71 06,29884581
1512353632219,888,Tiny Alliance,1501,41,0,0,0,165,457,71 07,29950117
1512353632219,888,Tiny Alliance,1487,41,0,0,0,161,460,72 10,30146721
1512353632219,888,Tiny Alliance,3902,31,0,1,0,112,348,888-31,22806640
1512353632219,888,Tiny Alliance,3,20,0,1,0,87,237,777-20-01,15532119
1512353632219,888,Tiny Alliance,1449,20,0,1,0,85,239,777-20-02,15663189
1512353632219,888,Tiny Alliance,3,20,0,1,0,84,237,777-20-03,15532116
1512353632219,888,Tiny Alliance,3,20,0,1,0,83,232,777-20-04,15204435
1512353632219,888,Tiny Alliance,12,32,0,1,0,266,383,777-32-02,25100554
1512353632219,888,Tiny Alliance,3,32,0,1,0,236,370,777-32-03,24248556
1512353632219,888,Tiny Alliance,3,32,0,1,0,228,321,777-32-01,21037284
1512353632219,888,Tiny Alliance,5508,43,0,1,0,357,434,52,28442981
1512353632219,888,Tiny Alliance,1166,43,0,0,0,356,434,52 06,28442980
1512353632219,888,Tiny Alliance,1166,43,0,0,0,356,435,52 07,28508516
1512353632219,888,Tiny Alliance,1176,43,0,0,0,356,436,52 08,28574052
1512353632219,888,Tiny Alliance,1156,43,0,0,0,355,434,52 03,28442979
1512353632219,888,Tiny Alliance,1156,43,0,0,0,355,436,52 02,28574051
1512353632219,888,Tiny Alliance,1166,43,0,0,0,354,435,52 01,28508514
1512353632219,888,Tiny Alliance,1196,43,0,0,0,357,436,52 09,28574053
1512353632219,888,Tiny Alliance,3,32,0,1,0,280,355,777-32-04,23265560
1512353632219,888,Tiny Alliance,1146,43,0,0,0,355,432,52 05,28311907
1512353632219,888,Tiny Alliance,1196,43,0,0,0,358,437,52 11,28639590
1512353632219,888,Tiny Alliance,1186,43,0,0,0,359,435,52 14,28508519
1512353632219,888,Tiny Alliance,1196,43,0,0,0,358,436,52 10,28574054
1512353632219,888,Tiny Alliance,1186,43,0,0,0,359,434,52 13,28442983
1512353632219,888,Tiny Alliance,1206,43,0,0,0,360,435,52 15,28508520
1512353632219,888,Tiny Alliance,1136,43,0,0,0,354,432,52 04,28311906
1512353632219,888,Tiny Alliance,3256,31,0,1,0,123,371,888-31-02,24313979
1512353632219,888,Tiny Alliance,3,53,0,1,0,396,543,888-53-02,35586444
1512353632219,888,Tiny Alliance,1196,43,0,0,0,358,438,52 12,28705126
1512353632219,888,Tiny Alliance,3806,42,0,1,0,265,494,888-42,32375049
1512353632219,888,Tiny Alliance,3,35,0,1,0,540,364,777-35-03,23855644
1512353632219,888,Tiny Alliance,3,35,0,1,0,542,364,777-35-04,23855646
1512353632219,888,Tiny Alliance,3,35,0,1,0,542,365,777-35-05,23921182
1512353632219,888,Tiny Alliance,3,35,0,1,0,542,366,777-35-06,23986718
1512353632219,888,Tiny Alliance,3,35,0,1,0,542,367,777-35-07,24052254
1512353632219,888,Tiny Alliance,3,53,0,1,0,396,545,888-53-01,35717516
1512353632219,888,Tiny Alliance,3,2,0,1,0,203,57,888-02,3735755
1512353632219,888,Tiny Alliance,3,2,0,1,0,202,35,888-02,2293962
1512353632219,888,Tiny Alliance,3,14,0,1,0,477,101,888-14,6619613
1512353632219,888,Tiny Alliance,3,14,0,1,0,477,102,888-14,6685149
1512353632219,888,Tiny Alliance,7,42,0,1,0,267,465,*New City,30474507
1512353632219,888,Tiny Alliance,5044,42,0,1,0,272,467,lawless city,30605584
1512353632219,888,Tiny Alliance,2535,42,0,0,0,271,463,lawless city,30343439
1512353632219,888,Tiny Alliance,3,42,0,1,0,267,467,*New City,30605579
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,326,176,13x01,11534662
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,328,176,13x02,11534664
1512353632219,Leafer,Wolf Pack & Horizon,10640,13,0,1,0,326,175,13x03,11469126
1512353632219,Leafer,Wolf Pack & Horizon,11860,13,0,1,0,325,175,13x04,11469125
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,0,0,330,178,13x05,11665738
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,326,172,13x06,11272518
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,0,0,325,172,13x07,11272517
1512353632219,Leafer,Wolf Pack & Horizon,11480,13,1,0,0,325,173,13x08,11338053
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,325,174,13x09,11403589
1512353632219,Leafer,Wolf Pack & Horizon,10360,13,1,0,0,327,176,13x10,11534663
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,331,173,13x11,11338059
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,321,170,13x12,11141441
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,330,172,13x13,11272522
1512353632219,Leafer,Wolf Pack & Horizon,11680,13,1,0,0,323,172,13x14,11272515
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,324,173,13x15,11338052
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,0,0,330,177,13x16,11600202
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,324,176,13x17,11534660
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,326,177,13x18,11600198
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,325,178,13x19,11665733
1512353632219,Leafer,Wolf Pack & Horizon,9180,13,1,0,0,332,174,13x20,11403596
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,324,174,13x21,11403588
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,325,179,13x22,11731269
1512353632219,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,323,175,13x23,11469123
1512353632219,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,323,176,13x24,11534659
1512353632219,Leafer,Wolf Pack & Horizon,9340,13,1,1,0,329,178,13x25,11665737
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,329,177,13x26,11600201
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,328,169,13x27,11075912
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,322,176,13x28,11534658
1512353632219,Leafer,Wolf Pack & Horizon,11480,13,1,1,0,322,174,13x29,11403586
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,322,175,13x30,11469122
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,322,173,13x31,11338050
1512353632219,Leafer,Wolf Pack & Horizon,11560,13,1,0,0,322,172,13x32,11272514
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,332,173,13x33,11338060
1512353632219,Leafer,Wolf Pack & Horizon,10440,13,1,0,0,330,170,13x34,11141450
1512353632219,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,332,172,13x35,11272524
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,329,169,13x36,11075913
1512353632219,Leafer,Wolf Pack & Horizon,10360,13,1,1,0,333,178,13x37,11665741
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,321,175,13x38,11469121
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,333,175,13x39,11469133
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,333,179,13x40,11731277
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,331,169,13x41,11075915
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,334,176,13x42,11534670
1512353632219,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,333,174,13x43,11403597
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,333,172,13x44,11272525
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,334,177,13x45,11600206
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,334,173,13x46,11338062
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,333,180,13x47,11796813
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,327,182,13x48,11927879
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,335,176,13x49,11534671
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,328,184,13x50,12058952
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,318,177,13x51,11600190
1512353632219,Leafer,Wolf Pack & Horizon,9340,13,1,1,0,327,183,13x52,11993415
1512353632219,Leafer,Wolf Pack & Horizon,11760,13,1,1,0,335,175,13x53,11469135
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,335,174,13x54,11403599
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,323,180,13x55,11796803
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,325,171,13x56,11206981
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,324,171,13x57,11206980
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,326,170,13x58,11141446
1512353632219,Leafer,Wolf Pack & Horizon,11510,13,1,0,0,336,183,13x59,11993424
1512353632219,Leafer,Wolf Pack & Horizon,11430,13,1,1,0,333,181,13x60,11862349
1512353632219,Leafer,Wolf Pack & Horizon,11760,13,1,1,0,335,183,13x61,11993423
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,330,187,13x62,12255562
1512353632219,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,336,182,13x63,11927888
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,327,170,13x64,11141447
1512353632219,Leafer,Wolf Pack & Horizon,9460,13,1,0,0,329,173,13x65,11338057
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,328,174,13x66,11403592
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,330,173,13x67,11338058
1512353632219,Leafer,Wolf Pack & Horizon,9540,13,1,1,0,329,185,13x68,12124489
1512353632219,Leafer,Wolf Pack & Horizon,9540,13,1,1,0,330,188,13x69,12321098
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,331,186,13x70,12190027
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,330,181,13x71,11862346
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,0,0,331,183,13x72,11993419
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,332,184,13x73,12058956
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,331,184,13x74,12058955
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,326,165,13x75,10813766
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,324,167,13x76,10944836
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,332,181,13x77,11862348
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,335,177,13x78,11600207
1512353632219,Leafer,Wolf Pack & Horizon,9280,13,1,1,0,333,182,13x79,11927885
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,341,180,13x80,11796821
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,340,177,13x81,11600212
1512353632219,Leafer,Wolf Pack & Horizon,11420,13,1,0,0,336,179,13x82,11731280
1512353632219,Leafer,Wolf Pack & Horizon,7994,13,1,1,0,335,168,13x83,11010383
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,320,168,13x84,11010368
1512353632219,Leafer,Wolf Pack & Horizon,9330,13,1,0,0,322,168,13x85,11010370
1512353632219,Leafer,Wolf Pack & Horizon,9721,13,1,0,0,318,170,13x86,11141438
1512353632219,Leafer,Wolf Pack & Horizon,9380,13,1,0,0,319,170,13x87,11141439
1512353632219,Leafer,Wolf Pack & Horizon,1075,13,1,0,0,323,167,13x88,10944835
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,355,173,13xA01,11338083
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,356,175,13xA02,11469156
1512353632219,Leafer,Wolf Pack & Horizon,10640,13,0,1,0,356,174,13xA03,11403620
1512353632219,Leafer,Wolf Pack & Horizon,11860,13,0,1,0,355,174,13xA04,11403619
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,359,175,13xA05,11469159
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,359,174,13xA06,11403623
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,361,173,13xA07,11338089
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,361,172,13xA08,11272553
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,360,181,13xA09,11862376
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,354,175,13xA10,11469154
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,358,173,13xA11,11338086
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,359,172,13xA12,11272551
1512353632219,Leafer,Wolf Pack & Horizon,9240,13,1,1,0,355,176,13xA13,11534691
1512353632219,Leafer,Wolf Pack & Horizon,10152,13,1,0,0,354,174,13xA14,11403618
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,354,172,13xA15,11272546
1512353632219,Leafer,Wolf Pack & Horizon,10359,13,1,0,0,355,171,13xA16,11207011
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,355,170,13xA17,11141475
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,356,170,13xA18,11141476
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,356,171,13xA19,11207012
1512353632219,Leafer,Wolf Pack & Horizon,8094,13,1,1,0,356,180,13xA20,11796836
1512353632219,Leafer,Wolf Pack & Horizon,8978,13,1,1,0,358,181,13xA21,11862374
1512353632219,Leafer,Wolf Pack & Horizon,9886,13,1,1,0,357,170,13xA22,11141477
1512353632219,Leafer,Wolf Pack & Horizon,9778,13,1,1,0,354,180,13xA23,11796834
1512353632219,Leafer,Wolf Pack & Horizon,8161,13,1,1,0,357,169,13xA24,11075941
1512353632219,Leafer,Wolf Pack & Horizon,8516,13,1,0,0,365,169,13xA25,11075949
1512353632219,Leafer,Wolf Pack & Horizon,9882,13,1,1,0,353,179,13xA26,11731297
1512353632219,Leafer,Wolf Pack & Horizon,9765,13,0,1,0,358,168,13xA27,11010406
1512353632219,Leafer,Wolf Pack & Horizon,7801,13,1,1,0,363,181,13xA28,11862379
1512353632219,Leafer,Wolf Pack & Horizon,7353,13,1,0,0,356,169,13xA29,11075940
1512353632219,Leafer,Wolf Pack & Horizon,7754,13,1,0,0,364,181,13xA30,11862380
1512353632219,Leafer,Wolf Pack & Horizon,8248,13,1,1,0,364,184,13xA31,12058988
1512353632219,Leafer,Wolf Pack & Horizon,8142,13,1,1,0,355,180,13xA32,11796835
1512353632219,Leafer,Wolf Pack & Horizon,8482,13,1,1,0,363,182,13xA33,11927915
1512353632219,Leafer,Wolf Pack & Horizon,9560,13,1,1,0,365,184,13xA34,12058989
1512353632219,Leafer,Wolf Pack & Horizon,9086,13,1,0,0,367,182,13xA35,11927919
1512353632219,Leafer,Wolf Pack & Horizon,8144,13,1,1,0,362,182,13xA36,11927914
1512353632219,Leafer,Wolf Pack & Horizon,9340,13,0,1,0,368,181,13xA37,11862384
1512353632219,Leafer,Wolf Pack & Horizon,10191,13,1,1,0,368,179,13xA38,11731312
1512353632219,Leafer,Wolf Pack & Horizon,9478,13,1,1,0,357,172,13xA39,11272549
1512353632219,Leafer,Wolf Pack & Horizon,8534,13,1,0,0,362,163,13xA40,10682730
1512353632219,Leafer,Wolf Pack & Horizon,10950,13,0,1,0,361,163,13xA41,10682729
1512353632219,Leafer,Wolf Pack & Horizon,10730,13,0,1,0,361,165,13xA42,10813801
1512353632219,Leafer,Wolf Pack & Horizon,8500,13,1,0,0,363,164,13xA43,10748267
1512353632219,Leafer,Wolf Pack & Horizon,9067,13,0,1,0,360,163,13xA44,10682728
1512353632219,Leafer,Wolf Pack & Horizon,7910,13,1,1,0,360,162,13xA45,10617192
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,333,124,13xB01,8126797
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,335,126,13xB02,8257871
1512353632219,Leafer,Wolf Pack & Horizon,10640,13,0,1,0,333,127,13xB03,8323405
1512353632219,Leafer,Wolf Pack & Horizon,11860,13,0,1,0,334,127,13xB04,8323406
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,335,125,13xB05,8192335
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,330,123,13xB06,8061258
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,331,125,13xB07,8192331
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,333,125,13xB08,8192333
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,332,124,13xB09,8126796
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,334,125,13xB10,8192334
1512353632219,Leafer,Wolf Pack & Horizon,10380,13,1,0,0,332,126,13xB11,8257868
1512353632219,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,332,127,13xB12,8323404
1512353632219,Leafer,Wolf Pack & Horizon,11560,13,1,0,0,333,126,13xB13,8257869
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,333,116,13xB14,7602509
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,334,117,13xB15,7668046
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,330,124,13xB16,8126794
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,340,123,13xB17,8061268
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,325,125,13xB18,8192325
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,326,126,13xB19,8257862
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,330,131,13xB20,8585546
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,328,130,13xB21,8520008
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,328,136,13xB22,8913224
1512353632219,Leafer,Wolf Pack & Horizon,11560,13,1,0,0,331,127,13xB23,8323403
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,331,131,13xB24,8585547
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,330,135,13xB25,8847690
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,329,136,13xB26,8913225
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,333,133,13xB27,8716621
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,340,120,13xB28,7864660
1512353632219,Leafer,Wolf Pack & Horizon,9400,13,1,1,0,328,126,13xB29,8257864
1512353632219,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,315,136,13xB30,8913211
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,321,129,13xB31,8454465
1512353632219,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,346,127,13xB32,8323418
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,344,118,13xB33,7733592
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,342,129,13xB34,8454486
1512353632219,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,327,136,13xB35,8913223
1512353632219,Leafer,Wolf Pack & Horizon,10300,13,1,0,0,322,126,13xB36,8257858
1512353632219,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,321,128,13xB37,8388929
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,332,135,13xB38,8847692
1512353632219,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,322,134,13xB39,8782146
1512353632219,Leafer,Wolf Pack & Horizon,10648,13,1,1,0,327,126,13xB40,8257863
1512353632219,Leafer,Wolf Pack & Horizon,9160,23,1,1,0,389,254,23x01,16646533
1512353632219,Leafer,Wolf Pack & Horizon,9440,23,1,0,0,389,255,23x02,16712069
1512353632219,Leafer,Wolf Pack & Horizon,9740,23,1,1,0,388,258,23x03,16908676
1512353632219,Leafer,Wolf Pack & Horizon,9160,23,1,1,0,390,258,23x04,16908678
