timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,888,Tiny Alliance,3020,43,0,0,0,358,438,52 12,28705126
1512583177544,888,Tiny Alliance,3020,43,0,0,0,359,434,52 13,28442983
1512583177544,888,Tiny Alliance,3020,43,0,0,0,359,435,52 14,28508519
1512583177544,888,Tiny Alliance,3020,43,0,0,0,360,435,52 15,28508520
1512583177544,888,Tiny Alliance,9240,41,0,1,0,161,432,66,28311713
1512583177544,888,Tiny Alliance,8235,41,1,1,0,161,431,66 01,28246177
1512583177544,888,Tiny Alliance,8235,41,1,1,0,160,431,66 02,28246176
1512583177544,888,Tiny Alliance,9357,41,1,1,0,161,433,66 03,28377249
1512583177544,888,Tiny Alliance,7184,41,1,0,0,161,434,66 04,28442785
1512583177544,888,Tiny Alliance,7184,41,1,0,0,159,431,66 05,28246175
1512583177544,888,Tiny Alliance,7124,41,1,0,0,159,432,66 06,28311711
1512583177544,888,Tiny Alliance,7184,41,1,0,0,160,433,66 07,28377248
1512583177544,888,Tiny Alliance,7464,41,1,0,0,159,433,66 08,28377247
1512583177544,888,Tiny Alliance,7464,41,1,0,0,158,432,66 09,28311710
1512583177544,888,Tiny Alliance,7464,41,1,0,0,158,433,66 10,28377246
1512583177544,888,Tiny Alliance,9001,41,1,1,0,162,434,66 11,28442786
1512583177544,888,Tiny Alliance,9001,41,1,1,0,160,429,66 12,28115104
1512583177544,888,Tiny Alliance,9082,41,0,1,0,154,427,67,27984026
1512583177544,888,Tiny Alliance,7569,41,1,0,0,157,429,67 01,28115101
1512583177544,888,Tiny Alliance,7519,41,1,0,0,156,429,67 02,28115100
1512583177544,888,Tiny Alliance,7519,41,1,0,0,156,428,67 03,28049564
1512583177544,888,Tiny Alliance,7489,41,1,0,0,156,427,67 04,27984028
1512583177544,888,Tiny Alliance,7519,41,1,0,0,155,429,67 05,28115099
1512583177544,888,Tiny Alliance,7344,41,1,0,0,154,430,67 06,28180634
1512583177544,888,Tiny Alliance,7344,41,1,0,0,154,429,67 07,28115098
1512583177544,888,Tiny Alliance,9224,41,0,0,0,154,428,67 08,28049562
1512583177544,888,Tiny Alliance,9168,41,0,0,0,153,428,67 09,28049561
1512583177544,888,Tiny Alliance,9089,41,0,0,0,153,427,67 10,27984025
1512583177544,888,Tiny Alliance,9224,41,0,0,0,152,427,67 11,27984024
1512583177544,888,Tiny Alliance,9168,41,0,0,0,152,426,67 12,27918488
1512583177544,888,Tiny Alliance,7239,41,1,0,0,153,429,67 13,28115097
1512583177544,888,Tiny Alliance,7067,41,1,0,0,153,430,67 14,28180633
1512583177544,888,Tiny Alliance,9430,41,0,1,0,157,422,67 15,27656349
1512583177544,888,Tiny Alliance,9440,41,0,1,0,157,423,67 16,27721885
1512583177544,888,Tiny Alliance,9415,41,0,1,0,156,424,67 17,27787420
1512583177544,888,Tiny Alliance,9405,41,0,1,0,155,425,67 18,27852955
1512583177544,888,Tiny Alliance,8560,41,0,1,0,150,424,68,27787414
1512583177544,888,Tiny Alliance,9900,41,1,1,0,151,425,68 01,27852951
1512583177544,888,Tiny Alliance,9302,41,0,0,0,151,426,68 02,27918487
1512583177544,888,Tiny Alliance,7694,41,1,0,0,148,425,68 03,27852948
1512583177544,888,Tiny Alliance,7118,41,1,0,0,150,426,68 04,27918486
1512583177544,888,Tiny Alliance,7118,41,1,0,0,150,427,68 05,27984022
1512583177544,888,Tiny Alliance,7118,41,1,0,0,150,428,68 06,28049558
1512583177544,888,Tiny Alliance,7118,41,1,0,0,150,425,68 07,27852950
1512583177544,888,Tiny Alliance,7694,41,1,0,0,149,425,68 08,27852949
1512583177544,888,Tiny Alliance,7694,41,1,0,0,148,424,68 09,27787412
1512583177544,888,Tiny Alliance,7754,41,1,0,0,147,424,68 10,27787411
1512583177544,888,Tiny Alliance,7694,41,1,0,0,147,423,68 11,27721875
1512583177544,888,Tiny Alliance,8810,41,0,1,0,151,433,69,28377239
1512583177544,888,Tiny Alliance,7118,41,1,0,0,154,431,69 01,28246170
1512583177544,888,Tiny Alliance,7118,41,1,0,0,153,431,69 02,28246169
1512583177544,888,Tiny Alliance,7118,41,1,0,0,153,432,69 03,28311705
1512583177544,888,Tiny Alliance,9285,41,0,1,0,152,430,69 04,28180632
1512583177544,888,Tiny Alliance,9296,41,0,1,0,152,431,69 05,28246168
1512583177544,888,Tiny Alliance,7784,41,1,0,0,149,429,69 06,28115093
1512583177544,888,Tiny Alliance,7784,41,1,0,0,150,429,69 07,28115094
1512583177544,888,Tiny Alliance,9168,41,0,1,0,151,429,69 08,28115095
1512583177544,888,Tiny Alliance,7784,41,1,0,0,150,430,69 09,28180630
1512583177544,888,Tiny Alliance,9900,41,1,1,0,151,431,69 10,28246167
1512583177544,888,Tiny Alliance,9900,41,1,1,0,150,431,69 11,28246166
1512583177544,888,Tiny Alliance,9900,41,1,1,0,150,432,69 12,28311702
1512583177544,888,Tiny Alliance,9080,41,0,1,0,161,426,70,27918497
1512583177544,888,Tiny Alliance,7118,41,1,0,0,160,428,70 01,28049568
1512583177544,888,Tiny Alliance,9980,41,1,1,0,161,428,70 02,28049569
1512583177544,888,Tiny Alliance,7118,41,1,0,0,160,427,70 03,27984032
1512583177544,888,Tiny Alliance,7118,41,1,0,0,161,427,70 04,27984033
1512583177544,888,Tiny Alliance,7970,41,1,0,0,158,426,70 05,27918494
1512583177544,888,Tiny Alliance,10020,41,1,1,0,157,425,70 06,27852957
1512583177544,888,Tiny Alliance,9310,41,0,1,0,158,424,70 07,27787422
1512583177544,888,Tiny Alliance,9255,41,0,1,0,158,423,70 08,27721886
1512583177544,888,Tiny Alliance,8399,41,0,1,0,166,457,71,29950118
1512583177544,888,Tiny Alliance,3,41,0,1,0,166,459,71 01,30081190
1512583177544,888,Tiny Alliance,3,41,0,1,0,165,458,71 02,30015653
1512583177544,888,Tiny Alliance,3,41,0,1,0,165,460,71 03,30146725
1512583177544,888,Tiny Alliance,4547,41,0,0,0,164,456,71 04,29884580
1512583177544,888,Tiny Alliance,4512,41,0,0,0,164,457,71 05,29950116
1512583177544,888,Tiny Alliance,4516,41,0,0,0,165,456,71 06,29884581
1512583177544,888,Tiny Alliance,4537,41,0,0,0,165,457,71 07,29950117
1512583177544,888,Tiny Alliance,7621,41,0,1,0,160,458,72,30015648
1512583177544,888,Tiny Alliance,3,41,0,1,0,162,455,72 01,29819042
1512583177544,888,Tiny Alliance,3,41,0,1,0,160,456,72 02,29884576
1512583177544,888,Tiny Alliance,3,41,0,1,0,160,457,72 03,29950112
1512583177544,888,Tiny Alliance,3,41,0,1,0,161,457,72 04,29950113
1512583177544,888,Tiny Alliance,3,41,0,1,0,160,459,72 05,30081184
1512583177544,888,Tiny Alliance,4519,41,0,0,0,161,459,72 06,30081185
1512583177544,888,Tiny Alliance,4540,41,0,0,0,162,459,72 07,30081186
1512583177544,888,Tiny Alliance,4523,41,0,0,0,163,460,72 08,30146723
1512583177544,888,Tiny Alliance,4533,41,0,0,0,162,460,72 09,30146722
1512583177544,888,Tiny Alliance,4533,41,0,0,0,161,460,72 10,30146721
1512583177544,888,Tiny Alliance,3,14,0,1,0,414,135,777-14-01,8847774
1512583177544,888,Tiny Alliance,3,14,0,1,0,461,127,777-14-02,8323533
1512583177544,888,Tiny Alliance,3,14,0,1,0,440,155,777-14-03,10158520
1512583177544,888,Tiny Alliance,3,20,0,1,0,87,237,777-20-01,15532119
1512583177544,888,Tiny Alliance,1449,20,0,1,0,85,239,777-20-02,15663189
1512583177544,888,Tiny Alliance,3,20,0,1,0,84,237,777-20-03,15532116
1512583177544,888,Tiny Alliance,3,20,0,1,0,83,232,777-20-04,15204435
1512583177544,888,Tiny Alliance,3,31,0,1,0,169,318,777-31-01,20840617
1512583177544,888,Tiny Alliance,3,32,0,1,0,228,321,777-32-01,21037284
1512583177544,888,Tiny Alliance,12,32,0,1,0,266,383,777-32-02,25100554
1512583177544,888,Tiny Alliance,3,32,0,1,0,236,370,777-32-03,24248556
1512583177544,888,Tiny Alliance,3,32,0,1,0,280,355,777-32-04,23265560
1512583177544,888,Tiny Alliance,3,35,0,1,0,540,364,777-35-03,23855644
1512583177544,888,Tiny Alliance,3,35,0,1,0,542,364,777-35-04,23855646
1512583177544,888,Tiny Alliance,3,35,0,1,0,542,365,777-35-05,23921182
1512583177544,888,Tiny Alliance,3,35,0,1,0,542,366,777-35-06,23986718
1512583177544,888,Tiny Alliance,3,35,0,1,0,542,367,777-35-07,24052254
1512583177544,888,Tiny Alliance,960,2,0,1,0,203,57,888-02,3735755
1512583177544,888,Tiny Alliance,400,2,0,1,0,202,35,888-02,2293962
1512583177544,888,Tiny Alliance,3,14,0,1,0,477,101,888-14,6619613
1512583177544,888,Tiny Alliance,3,14,0,1,0,477,102,888-14,6685149
1512583177544,888,Tiny Alliance,3856,42,0,1,0,265,494,888-42,32375049
1512583177544,888,Tiny Alliance,3,53,0,1,0,396,545,888-53-01,35717516
1512583177544,888,Tiny Alliance,3,53,0,1,0,396,543,888-53-02,35586444
1512583177544,888,Tiny Alliance,9360,22,1,1,0,272,211,Deweyville,13828368
1512583177544,888,Tiny Alliance,7754,22,1,1,0,272,213,Deweyville,13959440
1512583177544,888,Tiny Alliance,2531,42,0,0,0,271,463,37 12,30343439
1512583177544,888,Tiny Alliance,5074,42,0,1,0,272,467,37 13,30605584
1512583177544,888,Tiny Alliance,1056,30,0,0,0,62,335,21 07,21954622
1512583177544,888,Tiny Alliance,938,30,0,0,0,49,374,22 07,24510513
1512583177544,888,Tiny Alliance,1046,30,0,0,0,60,337,21 34,22085692
1512583177544,888,Tiny Alliance,1046,30,0,0,0,63,338,21 22,22151231
1512583177544,888,Tiny Alliance,1046,30,0,0,0,62,339,21 24,22216766
1512583177544,888,Tiny Alliance,1046,30,0,0,0,59,337,21 33,22085691
1512583177544,888,Tiny Alliance,966,30,0,0,0,48,370,22 22,24248368
1512583177544,888,Tiny Alliance,966,30,0,0,0,52,373,24 07,24444980
1512583177544,888,Tiny Alliance,966,30,0,0,0,53,373,24 08,24444981
1512583177544,888,Tiny Alliance,986,30,0,0,0,47,376,22 01,24641583
1512583177544,888,Tiny Alliance,956,30,0,0,0,54,372,24 01,24379446
1512583177544,888,Tiny Alliance,1056,30,0,0,0,61,334,21 08,21889085
1512583177544,888,Tiny Alliance,1056,30,0,0,0,62,333,21 09,21823550
1512583177544,888,Tiny Alliance,1046,30,0,0,0,65,337,21 17,22085697
1512583177544,888,Tiny Alliance,986,30,0,0,0,46,376,22 02,24641582
1512583177544,888,Tiny Alliance,962,30,0,0,0,45,372,22 15,24379437
1512583177544,888,Tiny Alliance,1046,30,0,0,0,62,332,21 10,21758014
1512583177544,888,Tiny Alliance,1046,30,0,0,0,63,332,21 11,21758015
1512583177544,888,Tiny Alliance,986,30,0,0,0,45,376,22 03,24641581
1512583177544,888,Tiny Alliance,1022,30,0,0,0,66,334,21 14,21889090
1512583177544,888,Tiny Alliance,946,30,0,0,0,48,377,25 04,24707120
1512583177544,888,Tiny Alliance,1036,30,0,0,0,66,333,21 13,21823554
1512583177544,888,Tiny Alliance,1036,30,0,0,0,62,340,21 25,22282302
1512583177544,888,Tiny Alliance,976,30,0,1,0,46,373,22 11,24444974
1512583177544,888,Tiny Alliance,908,30,0,1,0,45,374,22 10,24510509
1512583177544,888,Tiny Alliance,962,30,0,1,0,46,372,22 14,24379438
1512583177544,888,Tiny Alliance,976,30,0,1,0,46,371,22 18,24313902
1512583177544,888,Tiny Alliance,1036,30,0,0,0,63,340,21 23,22282303
1512583177544,888,Tiny Alliance,1026,30,0,0,0,66,332,21 12,21758018
1512583177544,888,Tiny Alliance,976,30,0,0,0,44,375,22 05,24576044
1512583177544,888,Tiny Alliance,816,30,1,0,0,44,376,22 04,24641580
1512583177544,888,Tiny Alliance,1036,30,0,0,0,58,338,21 32,22151226
1512583177544,888,Tiny Alliance,1026,30,0,0,0,58,339,21 31,22216762
1512583177544,888,Tiny Alliance,976,30,0,1,0,45,373,22 12,24444973
1512583177544,888,Tiny Alliance,1046,30,0,0,0,66,336,21 15,22020162
1512583177544,888,Tiny Alliance,976,30,0,1,0,43,374,22 23,24510507
1512583177544,888,Tiny Alliance,976,30,0,0,0,43,375,22 06,24576043
1512583177544,888,Tiny Alliance,976,30,0,1,0,45,371,22 19,24313901
1512583177544,888,Tiny Alliance,966,30,0,1,0,46,370,22 24,24248366
1512583177544,888,Tiny Alliance,976,30,0,1,0,45,370,22 25,24248365
1512583177544,888,Tiny Alliance,1036,30,0,0,0,61,341,21 26,22347837
1512583177544,888,Tiny Alliance,946,30,0,0,0,47,378,25 05,24772655
1512583177544,888,Tiny Alliance,936,30,0,1,0,48,378,25,24772656
1512583177544,888,Tiny Alliance,1036,30,0,0,0,64,341,21 21,22347840
1512583177544,888,Tiny Alliance,1036,30,0,0,0,65,341,21 20,22347841
1512583177544,888,Tiny Alliance,1026,30,0,0,0,66,341,21 19,22347842
1512583177544,888,Tiny Alliance,1026,30,0,0,0,67,340,21 18,22282307
1512583177544,888,Tiny Alliance,3677,30,0,1,0,62,337,21 00 01,22085694
1512583177544,888,Tiny Alliance,1066,30,0,1,0,61,336,21 01,22020157
1512583177544,888,Tiny Alliance,1066,30,0,1,0,63,336,21 03,22020159
1512583177544,888,Tiny Alliance,1066,30,0,1,0,61,337,21 02,22085693
1512583177544,888,Tiny Alliance,1056,30,0,1,0,63,337,21 04,22085695
1512583177544,888,Tiny Alliance,966,30,0,1,0,46,369,22 26,24182830
1512583177544,888,Tiny Alliance,1036,30,0,0,0,67,337,21 16,22085699
1512583177544,888,Tiny Alliance,966,30,0,1,0,45,369,22 27,24182829
1512583177544,888,Tiny Alliance,1026,30,0,0,0,58,340,21 30,22282298
1512583177544,888,Tiny Alliance,1026,30,0,0,0,60,342,21 27,22413372
1512583177544,888,Tiny Alliance,1026,30,0,0,0,58,341,21 29,22347834
1512583177544,888,Tiny Alliance,1026,30,0,0,0,59,342,21 28,22413371
1512583177544,888,Tiny Alliance,1056,30,0,1,0,64,336,21 05,22020160
1512583177544,888,Tiny Alliance,1056,30,0,1,0,64,337,21 06,22085696
1512583177544,888,Tiny Alliance,966,30,0,1,0,42,373,22 28,24444970
1512583177544,888,Tiny Alliance,966,30,0,0,0,42,372,22 29,24379434
1512583177544,888,Tiny Alliance,3,30,0,1,0,47,379,*New City,24838191
1512583177544,888,Tiny Alliance,3,30,0,0,0,43,377,*New City,24707115
1512583177544,888,Tiny Alliance,3,30,0,0,0,43,378,*New City,24772651
1512583177544,888,Tiny Alliance,3,30,0,0,0,43,379,*New City,24838187
1512583177544,888,Tiny Alliance,3,30,0,1,0,42,374,*New City,24510506
1512583177544,888,Tiny Alliance,3,30,0,1,0,42,371,*New City,24313898
1512583177544,888,Tiny Alliance,3,30,0,0,0,46,380,*New City,24903726
1512583177544,888,Tiny Alliance,3,30,0,0,0,46,381,*New City,24969262
1512583177544,888,Tiny Alliance,3,30,0,0,0,43,380,*New City,24903723
1512583177544,888,Tiny Alliance,3,30,0,0,0,44,381,*New City,24969260
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,326,176,13x01,11534662
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,328,176,13x02,11534664
1512583177544,Leafer,Wolf Pack & Horizon,10640,13,0,1,0,326,175,13x03,11469126
1512583177544,Leafer,Wolf Pack & Horizon,11860,13,0,1,0,325,175,13x04,11469125
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,0,0,330,178,13x05,11665738
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,326,172,13x06,11272518
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,0,0,325,172,13x07,11272517
1512583177544,Leafer,Wolf Pack & Horizon,11480,13,1,0,0,325,173,13x08,11338053
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,325,174,13x09,11403589
1512583177544,Leafer,Wolf Pack & Horizon,10360,13,1,0,0,327,176,13x10,11534663
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,331,173,13x11,11338059
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,321,170,13x12,11141441
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,330,172,13x13,11272522
1512583177544,Leafer,Wolf Pack & Horizon,11680,13,1,0,0,323,172,13x14,11272515
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,324,173,13x15,11338052
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,0,0,330,177,13x16,11600202
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,324,176,13x17,11534660
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,326,177,13x18,11600198
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,325,178,13x19,11665733
1512583177544,Leafer,Wolf Pack & Horizon,9180,13,1,0,0,332,174,13x20,11403596
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,324,174,13x21,11403588
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,325,179,13x22,11731269
1512583177544,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,323,175,13x23,11469123
1512583177544,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,323,176,13x24,11534659
1512583177544,Leafer,Wolf Pack & Horizon,9340,13,1,1,0,329,178,13x25,11665737
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,329,177,13x26,11600201
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,328,169,13x27,11075912
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,322,176,13x28,11534658
1512583177544,Leafer,Wolf Pack & Horizon,11480,13,1,1,0,322,174,13x29,11403586
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,322,175,13x30,11469122
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,322,173,13x31,11338050
1512583177544,Leafer,Wolf Pack & Horizon,11560,13,1,0,0,322,172,13x32,11272514
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,332,173,13x33,11338060
1512583177544,Leafer,Wolf Pack & Horizon,10440,13,1,0,0,330,170,13x34,11141450
1512583177544,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,332,172,13x35,11272524
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,329,169,13x36,11075913
1512583177544,Leafer,Wolf Pack & Horizon,10360,13,1,1,0,333,178,13x37,11665741
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,321,175,13x38,11469121
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,333,175,13x39,11469133
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,333,179,13x40,11731277
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,331,169,13x41,11075915
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,334,176,13x42,11534670
1512583177544,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,333,174,13x43,11403597
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,333,172,13x44,11272525
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,334,177,13x45,11600206
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,334,173,13x46,11338062
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,333,180,13x47,11796813
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,327,182,13x48,11927879
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,335,176,13x49,11534671
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,328,184,13x50,12058952
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,318,177,13x51,11600190
1512583177544,Leafer,Wolf Pack & Horizon,9340,13,1,1,0,327,183,13x52,11993415
1512583177544,Leafer,Wolf Pack & Horizon,11760,13,1,1,0,335,175,13x53,11469135
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,335,174,13x54,11403599
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,323,180,13x55,11796803
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,325,171,13x56,11206981
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,324,171,13x57,11206980
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,326,170,13x58,11141446
1512583177544,Leafer,Wolf Pack & Horizon,11560,13,1,0,0,336,183,13x59,11993424
1512583177544,Leafer,Wolf Pack & Horizon,11430,13,1,1,0,333,181,13x60,11862349
1512583177544,Leafer,Wolf Pack & Horizon,11760,13,1,1,0,335,183,13x61,11993423
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,330,187,13x62,12255562
1512583177544,Leafer,Wolf Pack & Horizon,11840,13,1,0,0,336,182,13x63,11927888
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,327,170,13x64,11141447
1512583177544,Leafer,Wolf Pack & Horizon,9460,13,1,0,0,329,173,13x65,11338057
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,328,174,13x66,11403592
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,330,173,13x67,11338058
1512583177544,Leafer,Wolf Pack & Horizon,9540,13,1,1,0,329,185,13x68,12124489
1512583177544,Leafer,Wolf Pack & Horizon,9540,13,1,1,0,330,188,13x69,12321098
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,331,186,13x70,12190027
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,330,181,13x71,11862346
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,0,0,331,183,13x72,11993419
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,332,184,13x73,12058956
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,0,0,331,184,13x74,12058955
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,326,165,13x75,10813766
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,324,167,13x76,10944836
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,332,181,13x77,11862348
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,335,177,13x78,11600207
1512583177544,Leafer,Wolf Pack & Horizon,9280,13,1,1,0,333,182,13x79,11927885
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,341,180,13x80,11796821
1512583177544,Leafer,Wolf Pack & Horizon,9420,13,1,1,0,340,177,13x81,11600212
1512583177544,Leafer,Wolf Pack & Horizon,11420,13,1,0,0,336,179,13x82,11731280
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,335,168,13x83,11010383
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,320,168,13x84,11010368
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,322,168,13x85,11010370
1512583177544,Leafer,Wolf Pack & Horizon,9721,13,1,0,0,318,170,13x86,11141438
1512583177544,Leafer,Wolf Pack & Horizon,9460,13,1,0,0,319,170,13x87,11141439
1512583177544,Leafer,Wolf Pack & Horizon,1075,13,1,0,0,323,167,13x88,10944835
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,355,173,13xA01,11338083
1512583177544,Leafer,Wolf Pack & Horizon,11020,13,1,1,0,356,175,13xA02,11469156
1512583177544,Leafer,Wolf Pack & Horizon,10640,13,0,1,0,356,174,13xA03,11403620
1512583177544,Leafer,Wolf Pack & Horizon,11860,13,0,1,0,355,174,13xA04,11403619
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,359,175,13xA05,11469159
1512583177544,Leafer,Wolf Pack & Horizon,9500,13,1,0,0,359,174,13xA06,11403623
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,361,173,13xA07,11338089
1512583177544,Leafer,Wolf Pack & Horizon,11100,13,1,0,0,361,172,13xA08,11272553
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,360,181,13xA09,11862376
1512583177544,Leafer,Wolf Pack & Horizon,9320,13,1,1,0,354,175,13xA10,11469154
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,358,173,13xA11,11338086
1512583177544,Leafer,Wolf Pack & Horizon,9400,13,1,0,0,359,172,13xA12,11272551
1512583177544,Leafer,Wolf Pack & Horizon,9240,13,1,1,0,355,176,13xA13,11534691
